,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
735,Horizon,Detroit,"Detroit, MI, USA",COREY,ALLEN,Ypsilanti,MI,USA,140,20,60,79,1,13,64,79,46,21,184,68,815,32,28,0.88,25.47,United States of America,US,USA,14.421453987730063,29.458809347881758
736,Big Sky,Portland State,"Portland, OR, USA",DEANTE,STRICKLAND,Portland,OR,USA,91,34,54,25,1,20,88,52,51,15,122,42,696,34,34,1.0,20.47,United States of America,US,USA,14.416017241379302,0.0
737,Ohio Valley,Tennessee Tech,"Cookeville, TN, USA",KAJON,MACK,Los Angeles,CA,USA,132,33,38,105,12,38,126,125,60,31,187,60,1107,33,32,0.97,33.55,United States of America,US,USA,14.413530261969287,1851.8709162216635
738,Southern,Furman,"Greenville, SC, USA",DEVIN,SIBLEY,Knoxville,TN,USA,172,25,51,58,10,14,63,143,54,48,201,87,850,33,32,0.97,25.76,United States of America,US,USA,14.41280117647058,115.02128729802945
739,Southern,Mercer,"Macon, GA, USA",JORDAN,STRAWBERRY,Santa Ana,CA,USA,122,24,50,106,2,22,166,98,47,15,208,58,1047,34,34,1.0,30.79,United States of America,US,USA,14.403158548233048,1973.53379988444
740,America East,Maine,"Bangor, ME, USA",AARON,CALIXTE,Stoughton,MA,USA,187,28,61,107,4,16,102,85,69,12,206,121,1062,32,32,1.0,33.19,United States of America,US,USA,14.40117890772128,218.592433611825
741,Southern,UNC Greensboro,"Greensboro, NC, USA",MARVIN,SMITH,Richmond,VA,USA,131,28,75,84,14,56,29,134,68,27,225,42,938,35,35,1.0,26.8,United States of America,US,USA,14.400894456289983,165.2430849072253
742,Mountain West,San Diego State,"San Diego, CA, USA",TREY,KELL,San Diego,CA,USA,98,31,26,72,6,17,114,99,36,25,157,44,797,33,28,0.85,24.15,United States of America,US,USA,14.396754077791718,0.0
743,Mid-American,Ohio,"Athens, OH, USA",TEYVION,KIRK,Joliet,IL,USA,160,42,16,137,5,34,95,154,72,53,205,106,993,31,31,1.0,32.03,United States of America,US,USA,14.395136958710976,349.89961802223604
744,Conference USA,Charlotte,"Charlotte, NC, USA",JON,DAVIS,Upper Marlboro,MD,USA,159,27,48,143,9,25,160,85,42,38,247,114,1051,29,29,1.0,36.24,United States of America,US,USA,14.386299714557563,335.2419060946502
745,Summit League,Western Illinois,"Macomb, IL, USA",KOBE,WEBSTER,Indianapolis,IN,USA,165,20,59,57,3,10,97,106,41,16,218,63,935,28,28,1.0,33.39,United States of America,US,USA,14.379120855614975,243.74239625074324
746,Ivy,Pennsylvania,"Philadelphia, PA, USA",DARNELL,FOREMAN,Camden,NJ,USA,117,36,25,93,7,15,118,134,64,34,145,54,987,33,33,1.0,29.91,United States of America,US,USA,14.378782168186422,2.3783362652613267
747,Colonial,Northeastern,"Boston, MA, USA",BOLDEN,BRACE,Santa Barbara,CA,USA,82,21,55,42,14,24,72,133,62,9,96,42,812,33,33,1.0,24.61,United States of America,US,USA,14.360906403940882,2659.5694384462026
748,Big Ten,Rutgers,"Piscataway, NJ, USA",EUGENE,OMORUYI,Rexdale,ON,CAN,97,28,0,59,24,70,31,90,65,50,108,44,694,34,32,0.94,20.41,Canada,CA,CAN,14.3571613832853,341.4294426140897
749,Southeastern,Kentucky,"Lexington, KY, USA",KEVIN,KNOX,Tampa,FL,USA,197,31,57,127,10,33,53,167,82,37,244,85,1197,37,37,1.0,32.35,United States of America,US,USA,14.351228905597337,705.8720481461969
750,Southeastern,Georgia,"Athens, GA, USA",DEREK,OGBEIDE,Atlanta,GA,USA,101,11,0,26,29,61,22,142,66,29,70,38,722,33,33,1.0,21.88,United States of America,US,USA,14.34712742382272,59.34250563761096
751,Ivy,Yale,"New Haven, CT, USA",MIYE,ONI,Porter Ranch,CA,USA,156,27,57,69,20,26,105,147,69,23,229,81,952,31,29,0.94,30.71,United States of America,US,USA,14.346765756302519,2513.992281842897
752,Metro Atlantic Athletic,Marist,"Poughkeepsie, NY, USA",BRIAN,PARKER,Cleveland,OH,USA,165,14,29,153,3,27,101,132,72,63,185,121,972,31,30,0.97,31.35,United States of America,US,USA,14.34506069958848,402.31326925218076
753,Big Ten,Ohio State,"Columbus, OH, USA",C.J.,JACKSON,Charlotte,NC,USA,142,34,64,80,7,17,131,115,72,21,199,73,1037,34,34,1.0,30.5,United States of America,US,USA,14.343864995178404,347.33083912467515
754,Atlantic 10,Rhode Island,"Kingston, RI, USA",STANFORD,ROBINSON,Landover,MD,USA,111,69,23,45,16,56,61,131,89,30,134,54,915,34,33,0.97,26.91,United States of America,US,USA,14.342971584699452,334.0994376858961
755,Atlantic 10,La Salle,"Philadelphia, PA, USA",TONY,WASHINGTON,Detroit,MI,USA,104,10,0,38,21,72,20,130,95,24,61,48,726,32,32,1.0,22.69,United States of America,US,USA,14.342258953168043,443.45132962236795
756,Pacific 12,Stanford,"Stanford, CA, USA",MICHAEL,HUMPHREY,Phoenix,AZ,USA,133,25,25,60,33,65,25,192,113,26,155,55,900,35,35,1.0,25.71,United States of America,US,USA,14.34172888888888,631.3822775783711
757,Patriot League,Boston University,"Boston, MA, USA",CEDRIC,HANKERSON,Miami,FL,USA,110,37,49,53,6,22,40,62,50,37,159,43,677,31,25,0.81,21.84,United States of America,US,USA,14.340550960118174,1255.6929929680064
758,Mid Eastern Athletic,Delaware State,"Dover, DE, USA",ARTEM,TAVAKALYAN,Moscow,,RUS,121,29,45,59,6,42,49,134,52,18,143,58,880,32,32,1.0,27.5,Russian Federation,RU,RUS,14.337718181818184,4817.3985240051525
759,Mountain West,Colorado State,"Fort Collins, CO, USA",CHE,BOB,Charlotte,NC,USA,105,31,18,90,38,56,56,134,85,43,139,76,807,32,32,1.0,25.22,United States of America,US,USA,14.334892193308553,1369.0831826426056
760,Ohio Valley,Tennessee Tech,"Cookeville, TN, USA",SHAQ,CALHOUN,Rome,GA,USA,122,38,59,53,13,13,41,82,79,13,162,41,805,33,33,1.0,24.39,United States of America,US,USA,14.33011055900622,132.71089736045727
761,Southwestern Athletic,Jackson State,"Jackson, MS, USA",MAURICE,RIVERS,Atlanta,GA,USA,135,21,14,87,25,55,31,100,71,38,207,53,716,32,29,0.91,22.38,United States of America,US,USA,14.328217877094978,350.8631281997596
762,Patriot League,Boston University,"Boston, MA, USA",TYLER,SCANLON,Chantilly,VA,USA,111,44,47,55,4,31,94,141,46,16,138,60,968,31,31,1.0,31.23,United States of America,US,USA,14.326453512396693,411.4135311823874
763,Colonial,Northeastern,"Boston, MA, USA",SHAWN,OCCEUS,Boynton Beach,FL,USA,118,64,49,70,18,12,59,70,59,19,140,58,953,33,33,1.0,28.88,United States of America,US,USA,14.318513116474291,1204.8894265275198
764,Ohio Valley,Tennessee-Martin,"Martin, TN, USA",DELFINCKO,BOGAN,Charleston,MO,USA,110,58,41,28,4,12,93,73,48,7,117,61,845,31,31,1.0,27.26,United States of America,US,USA,14.31656686390533,48.566113031314266
765,Southland,Houston Baptist,"Houston, TX, USA",IAN,DUBOSE,Durham,NC,USA,129,44,35,93,12,55,61,116,64,57,189,68,891,31,31,1.0,28.74,United States of America,US,USA,14.312848484848482,1047.6733109639274
766,Pacific 12,Oregon,"Eugene, OR, USA",TROY,BROWN,Las Vegas,NV,USA,143,55,32,78,7,53,111,164,79,27,179,86,1093,36,35,0.97,30.36,United States of America,US,USA,14.2934483074108,687.1022468921166
767,Mid-American,Bowling Green,"Bowling Green, OH, USA",JUSTIN,TURNER,Detroit,MI,USA,169,47,50,104,9,26,81,87,46,24,247,74,1052,32,31,0.97,32.88,United States of America,US,USA,14.28819296577946,73.88276233489303
768,Southeastern,Texas A&M,"College Station, TX, USA",ADMON,GILDER,Dallas,TX,USA,127,37,47,69,5,19,77,105,64,15,150,51,959,35,30,0.86,27.4,United States of America,US,USA,14.282397288842548,150.7558980325499
769,American Athletic,UCF,"Orlando, FL, USA",A.J.,DAVIS,Atlanta,GA,USA,119,29,30,111,12,60,67,175,65,50,154,65,1023,32,31,0.97,31.97,United States of America,US,USA,14.269938416422285,400.58590177499576
770,Sun Belt,South Alabama,"Mobile, AL, USA",JOSH,AJAYI,El Monte,CA,USA,144,16,13,99,13,55,31,151,57,34,152,70,919,32,31,0.97,28.72,United States of America,US,USA,14.2686289445049,1762.7433625675283
771,Big 12,Kansas State,"Manhattan, KS, USA",XAVIER,SNEED,St. Louis,MO,USA,140,57,64,63,12,44,63,148,77,23,195,38,1153,37,37,1.0,31.16,United States of America,US,USA,14.262369470945355,343.1940443235045
772,Ohio Valley,Southeast Missouri State,"Cape Girardeau, MO, USA",LEDARRIUS,BREWER,Meridian,MS,USA,152,29,71,74,16,14,40,104,60,26,210,57,912,31,31,1.0,29.42,United States of America,US,USA,14.254476973684213,343.7668052544502
773,Horizon,Cleveland State,"Cleveland, OH, USA",TYREE,APPLEBY,Jacksonville,AR,USA,129,44,36,106,8,17,135,65,59,42,163,115,874,35,34,0.97,24.97,United States of America,US,USA,14.252364988558355,727.9271946772724
774,Southland,Abilene Christian,"Abilene, TX, USA",JAYLEN,FRANKLIN,Jacksonville,AR,USA,142,59,4,48,6,35,142,90,68,41,113,86,1027,32,32,1.0,32.09,United States of America,US,USA,14.24937682570594,469.7874355911105
775,Atlantic Coast,Miami (FL),"Coral Gables, FL, USA",ANTHONY,LAWRENCE,St. Petersburg,FL,USA,100,46,38,43,31,45,74,163,81,20,114,53,975,32,32,1.0,30.47,United States of America,US,USA,14.231822564102565,207.72444514856466
776,Atlantic 10,Duquesne,"Pittsburgh, PA, USA",RENE,CASTRO-CANEDDY,Boston,MA,USA,153,28,48,71,3,18,108,73,52,22,184,56,1022,32,32,1.0,31.94,United States of America,US,USA,14.228133072407042,482.35450642069094
777,Southwestern Athletic,Alabama State,"Montgomery, AL, USA",JACOBY,ROSS,New Orleans,LA,USA,104,18,47,66,0,11,59,36,34,17,147,48,644,31,26,0.84,20.77,United States of America,US,USA,14.226973602484474,278.532775826117
778,Big Ten,Iowa,"Iowa City, IA, USA",ISAIAH,MOSS,Chicago,IL,USA,129,22,49,58,7,17,63,57,46,8,178,41,798,33,33,1.0,24.18,United States of America,US,USA,14.221062656641605,202.30977697682476
779,Pacific 12,Oregon,"Eugene, OR, USA",MIKYLE,MCINTOSH,Pickering,ON,CAN,147,29,37,94,12,56,53,164,121,35,175,63,1012,36,36,1.0,28.11,Canada,CA,CAN,14.219338932806323,2168.530468888653
780,Northeast,LIU Brooklyn,"Brooklyn, NY, USA",JULIAN,BATTS,Jeannette,PA,USA,113,47,66,62,9,15,80,138,78,22,138,43,1041,35,35,1.0,29.74,United States of America,US,USA,14.215429394812679,299.24862373494915
781,Southeastern,Mississippi State,"Starkville, MS, USA",ABDUL,ADO,Chattanooga,TN,USA,112,28,0,58,65,103,13,128,90,55,70,71,953,37,36,0.97,25.76,United States of America,US,USA,14.212603357817418,228.9382670134806
782,Pacific 12,USC,"Los Angeles, CA, USA",ELIJAH,STEWART,DeRidder,LA,USA,143,24,70,65,21,32,45,77,72,12,173,30,1066,36,36,1.0,29.61,United States of America,US,USA,14.204640712945595,1500.7587797281121
783,Atlantic 10,Rhode Island,"Kingston, RI, USA",JEFF,DOWTIN,Upper Marlboro,MD,USA,121,32,24,61,16,24,189,80,56,25,150,43,1117,34,34,1.0,32.85,United States of America,US,USA,14.196553267681292,332.22872720930286
784,Big South,Winthrop,"Rock Hill, SC, USA",BJORN,BROMAN,Duluth,MN,USA,94,38,72,56,2,8,95,60,51,13,120,35,938,31,31,1.0,30.26,United States of America,US,USA,14.195984008528782,1001.1613043249363
785,Conference USA,North Texas,"Denton, TX, USA",ZACHARY,SIMMONS,Abilene,TX,USA,102,16,0,35,24,79,15,112,124,26,54,35,762,38,37,0.97,20.05,United States of America,US,USA,14.19167847769029,159.15321518608576
786,West Coast,San Francisco,"San Francisco, CA, USA",FRANKIE,FERRARI,Burlingame,CA,USA,157,40,70,62,0,7,178,87,69,16,224,69,1120,39,39,1.0,28.72,United States of America,US,USA,14.190678571428572,13.70214144113884
787,Horizon,Milwaukee,"Milwaukee, WI, USA",JEREMIAH,BELL,Louisville,KY,USA,157,38,75,63,3,10,57,92,71,20,214,44,975,33,32,0.97,29.55,United States of America,US,USA,14.183350769230772,348.88528639137326
788,Atlantic Sun,Jacksonville,"Jacksonville, FL, USA",JD,NOTAE,Covington,GA,USA,159,49,49,65,14,28,54,103,60,28,229,72,879,33,28,0.85,26.64,United States of America,US,USA,14.183092150170646,259.52515395680024
789,Atlantic Coast,Clemson,"Clemson, SC, USA",GABE,DEVOE,Shelby,NC,USA,170,37,86,71,14,31,73,135,72,20,209,70,1203,35,35,1.0,34.37,United States of America,US,USA,14.176686616791352,84.84050103877104
790,Conference USA,Middle Tennessee,"Murfreesboro, TN, USA",GIDDY,POTTS,Athens,AL,USA,142,45,85,69,8,15,63,126,75,11,201,54,1051,33,33,1.0,31.85,United States of America,US,USA,14.175698382492866,78.90019281839045
791,Atlantic 10,Virginia Commonwealth,"Richmond, VA, USA",JONATHAN,WILLIAMS,Richmond,VA,USA,90,43,18,98,4,9,182,71,37,27,136,69,932,33,32,0.97,28.24,United States of America,US,USA,14.173991416309017,0.0
792,Metro Atlantic Athletic,Manhattan,"Bronx, NY, USA",ZANE,WATERMAN,Winston-Salem,NC,USA,129,19,35,77,12,63,34,141,55,44,145,69,881,31,31,1.0,28.42,United States of America,US,USA,14.17358796821793,477.6120150826818
793,Atlantic 10,Saint Louis,"St. Louis, MO, USA",JAVON,BESS,Columbus,OH,USA,128,41,24,160,13,79,72,165,71,51,196,67,1195,33,33,1.0,36.21,United States of America,US,USA,14.17252719665272,398.6663174635233
794,Ohio Valley,Jacksonville State,"Jacksonville, AL, USA",JAMALL,GREGORY,Washington,DC,USA,113,53,25,53,34,19,106,101,74,28,138,85,830,36,36,1.0,23.06,United States of America,US,USA,14.164374698795179,599.1379643241347
795,Big Sky,Weber State,"Ogden, UT, USA",BREKKOTT,CHAPMAN,Roy,UT,USA,103,24,41,45,45,20,38,141,76,15,124,64,734,31,27,0.87,23.68,United States of America,US,USA,14.16284196185286,5.028406155214645
796,Northeast,Central Connecticut State,"New Britain, CT, USA",DEION,BUTE,Philipsburg,,SXM,123,14,0,78,35,75,19,91,105,31,82,81,797,32,32,1.0,24.91,Sint Maarten,SX,SXM,14.150777917189462,1728.4439728361456
797,Atlantic 10,George Washington,"Washington, DC, USA",ARNALDO,TORO,Hormigueros,,PRI,91,20,7,69,27,88,39,141,62,21,126,39,842,33,33,1.0,25.52,Puerto Rico,PR,PRI,14.129064133016621,1549.0278898072709
798,West Coast,Loyola Marymount,"Los Angeles, CA, USA",ELI,SCOTT,Chino Hills,CA,USA,148,24,2,94,10,89,72,138,66,61,166,84,958,31,31,1.0,30.9,United States of America,US,USA,14.122493736951983,58.359856880461905
799,Atlantic Coast,Virginia Tech,"Blacksburg, VA, USA",AHMED,HILL,Augusta,GA,USA,128,12,64,31,2,18,30,80,45,11,133,27,832,33,33,1.0,25.21,United States of America,US,USA,14.119275240384614,273.70011938972465
800,Big East,Providence,"Providence, RI, USA",KYRON,CARTWRIGHT,Compton,CA,USA,138,44,38,87,1,11,196,86,64,27,185,92,1060,35,34,0.97,30.29,United States of America,US,USA,14.104562264150944,2584.5877755799224
801,Northeast,Fairleigh Dickinson,"Teaneck, NJ, USA",NOAH,MORGAN,Mount Vernon,NY,USA,117,24,48,48,21,39,41,108,63,10,129,61,838,31,30,0.97,27.03,United States of America,US,USA,14.097026252983296,9.422858559279296
802,Horizon,Milwaukee,"Milwaukee, WI, USA",BRETT,PRAHL,East Troy,WI,USA,130,18,4,46,46,58,44,107,60,19,79,62,981,33,33,1.0,29.73,United States of America,US,USA,14.093524974515807,29.96386031907564
803,Conference USA,Florida International,"Miami, FL, USA",TREJON,JACOB,Raleigh,NC,USA,158,35,72,63,8,26,28,128,43,35,209,37,1043,32,31,0.97,32.59,United States of America,US,USA,14.091332694151482,695.4599091132618
804,Mid Eastern Athletic,North Carolina A&T,"Greensboro, NC, USA",KAMERON,LANGLEY,Greensboro,NC,USA,88,59,15,69,4,26,177,88,53,28,83,77,1028,35,35,1.0,29.37,United States of America,US,USA,14.086380350194556,0.0
805,Sun Belt,Georgia State,"Atlanta, GA, USA",MALIK,BENLEVI,Savannah,GA,USA,117,51,70,31,31,51,59,176,63,13,149,24,1225,35,35,1.0,35.0,United States of America,US,USA,14.079488979591835,223.55275180396177
806,Big East,Providence,"Providence, RI, USA",RODNEY,BULLOCK,Hampton,VA,USA,164,27,47,110,33,50,39,148,85,39,213,66,1120,35,34,0.97,32.0,United States of America,US,USA,14.074808928571427,422.932209832863
807,Sun Belt,Georgia State,"Atlanta, GA, USA",JORDAN,SESSION,McDonough,GA,USA,102,44,6,51,42,73,31,137,108,45,85,47,910,35,35,1.0,26.0,United States of America,US,USA,14.074093406593404,25.089145347851133
808,Ivy,Pennsylvania,"Philadelphia, PA, USA",RYAN,BETLEY,Downingtown,PA,USA,150,27,84,87,14,22,42,143,60,26,205,48,1106,33,33,1.0,33.52,United States of America,US,USA,14.069968354430381,28.887006120971435
809,Big Ten,Northwestern,"Rosemont, IL, USA",VIC,LAW,South Holland,IL,USA,109,29,51,56,15,30,60,126,74,12,152,45,853,32,27,0.84,26.66,United States of America,US,USA,14.059987104337628,30.48261601762553
810,Ivy,Yale,"New Haven, CT, USA",BLAKE,REYNOLDS,Jackson,MO,USA,132,28,32,24,7,43,73,123,65,11,139,59,851,31,30,0.97,27.45,United States of America,US,USA,14.059903642773202,1143.2782760686225
811,Summit League,Western Illinois,"Macomb, IL, USA",DALAN,ANCRUM,Austin,TX,USA,133,28,48,66,10,23,51,124,45,12,166,62,892,28,28,1.0,31.86,United States of America,US,USA,14.053409192825114,807.2581657166919
812,Atlantic 10,Virginia Commonwealth,"Richmond, VA, USA",DE'RIANTE,JENKINS,Eutawville,SC,USA,149,44,79,48,7,26,83,97,67,16,195,81,970,33,33,1.0,29.39,United States of America,US,USA,14.049113402061863,329.5089961289144
813,Big East,Villanova,"Philadelphia, PA, USA",PHIL,BOOTH,Baltimore,MD,USA,108,27,55,60,6,12,95,92,56,15,137,45,903,40,33,0.82,22.57,United States of America,US,USA,14.048847176079732,89.68813894421564
814,Pacific 12,California,"Berkeley, CA, USA",JUSTICE,SUEING,Honolulu,HI,USA,157,48,42,86,15,48,44,124,69,42,205,68,1023,32,32,1.0,31.97,United States of America,US,USA,14.045006842619744,2406.2634160866082
815,America East,Binghamton,"Binghamton, NY, USA",FARD,MUHAMMAD,Windermere,FL,USA,88,18,64,16,3,12,33,65,25,9,115,25,628,31,31,1.0,20.26,United States of America,US,USA,14.03805095541402,989.4760418873344
816,Atlantic Sun,Kennesaw State,"Kennesaw, GA, USA",JAMES,SCOTT,Union,NJ,USA,188,50,54,72,6,16,63,52,64,18,262,77,923,30,29,0.97,30.77,United States of America,US,USA,14.026673889490793,728.5441766878337
817,American Athletic,Cincinnati,"Highland Heights, KY, USA",JARRON,CUMBERLAND,Wilmington,OH,USA,138,37,60,78,13,45,103,98,76,37,199,64,1041,36,36,1.0,28.92,United States of America,US,USA,14.023368876080692,43.908109169148986
818,Conference USA,Florida International,"Miami, FL, USA",ERIC,LOCKETT,Warner Robins,GA,USA,181,39,14,81,12,41,98,168,67,32,208,66,1185,32,32,1.0,37.03,United States of America,US,USA,14.020789873417721,513.6258034158967
819,Patriot League,Lehigh,"Bethlehem, PA, USA",LANCE,TEJADA,Miramar,FL,USA,139,21,77,41,0,11,54,55,55,13,181,49,796,30,27,0.9,26.53,United States of America,US,USA,14.009670854271356,1048.5642065452473
820,Ivy,Dartmouth,"Hanover, NH, USA",TAYLOR,JOHNSON,Fort Worth,TX,USA,120,28,29,53,2,16,79,84,50,18,111,75,776,27,27,1.0,28.74,United States of America,US,USA,14.007270618556698,1548.995815011332
821,Big West,Cal State Northridge,"Northridge, CA, USA",MICHEAL,WARREN,Washington,DC,USA,108,33,39,72,11,18,52,146,73,13,137,52,846,30,27,0.9,28.2,United States of America,US,USA,14.005462174940897,2310.767079627025
822,Big Sky,Montana State,"Bozeman, MT, USA",HARALD,FREY,Oslo,,NOR,133,26,64,88,1,11,103,89,39,27,178,55,1033,32,32,1.0,32.28,Norway,NO,NOR,13.99873765730881,4443.74238807462
823,Big South,Longwood,"Portsmouth, VA, USA",DAMARION,GETER,Dayton,OH,USA,92,25,2,55,33,61,58,150,62,28,69,44,939,33,29,0.88,28.45,United States of America,US,USA,13.982317358892438,473.8304289124386
824,Atlantic Coast,Virginia,"Charlottesville, VA, USA",ISAIAH,WILKINS,Lilburn,GA,USA,83,40,3,34,49,70,53,142,76,11,88,29,936,34,34,1.0,27.53,United States of America,US,USA,13.981130341880343,426.8275986631688
825,Atlantic Coast,Syracuse,"Syracuse, NY, USA",PASCHAL,CHUKWU,Westport,CT,USA,72,26,0,55,91,103,15,150,117,33,38,40,1014,37,37,1.0,27.41,United States of America,US,USA,13.979212031558184,194.60368864477286
826,Big South,Longwood,"Portsmouth, VA, USA",ISAIAH,WALTON,Oberlin,OH,USA,140,32,56,84,7,7,59,65,58,16,187,84,785,33,27,0.82,23.79,United States of America,US,USA,13.965105732484083,442.4154866623727
827,Big 12,Oklahoma State,"Stillwater, OK, USA",TAVARIUS,SHINE,Irving,TX,USA,100,30,41,59,22,39,52,68,70,18,147,34,798,36,31,0.86,22.17,United States of America,US,USA,13.9479022556391,226.60362432369539
828,America East,UMBC,"Catonsville, MD, USA",JOE,SHERBURNE,Whitefish Bay,WI,USA,144,30,77,19,11,28,67,112,60,10,174,32,1046,36,36,1.0,29.06,United States of America,US,USA,13.945633843212239,638.9765391216595
829,Southeastern,Texas A&M,"College Station, TX, USA",DJ,HOGG,Plano,TX,USA,119,27,65,51,28,37,84,132,67,20,171,52,988,35,32,0.91,28.23,United States of America,US,USA,13.944067813765177,165.9532042427645
830,Big Sky,Portland State,"Portland, OR, USA",MICHAEL,MAYHEW,Flower Mound,TX,USA,89,40,66,33,0,29,51,55,53,8,137,47,682,34,34,1.0,20.06,United States of America,US,USA,13.936217008797653,1609.4240188593815
831,Atlantic Coast,Notre Dame,"South Bend, IN, USA",TEMPLE,GIBBS,Scotch Plains,NJ,USA,171,37,81,129,3,28,107,73,66,25,245,54,1348,36,36,1.0,37.44,United States of America,US,USA,13.925307121661715,621.99976886211
832,Sun Belt,Appalachian State,"Boone, NC, USA",ISAAC,JOHNSON,Charlotte,NC,USA,77,29,6,81,16,84,49,193,68,48,81,52,908,33,33,1.0,27.52,United States of America,US,USA,13.910198237885467,82.70847611588103
833,West Coast,Pacific,"Stockton, CA, USA",JAHLIL,TRIPP,Brooklyn,NY,USA,125,48,17,83,7,78,145,172,82,43,156,93,1122,32,32,1.0,35.06,United States of America,US,USA,13.889917112299466,2513.3867636130826
834,Ohio Valley,Eastern Illinois,"Charleston, IL, USA",MACK,SMITH,Indianapolis,IN,USA,106,17,54,44,5,5,35,91,55,15,125,41,682,31,25,0.81,22.0,United States of America,US,USA,13.883045454545453,593.08260027106
835,Ohio Valley,Tennessee Tech,"Cookeville, TN, USA",MASON,RAMSEY,Livingston,TN,USA,135,34,5,68,11,62,42,73,83,23,135,49,897,33,33,1.0,27.18,United States of America,US,USA,13.875551839464885,18.152634266905842
836,Big Sky,Montana,"Missoula, MT, USA",FABIJAN,KRSLOVIC,Sydney,,AUS,92,30,0,67,19,52,48,120,64,27,71,50,847,34,34,1.0,24.91,Australia,AU,AUS,13.875015348288079,8075.147826558889
837,Horizon,Detroit,"Detroit, MI, USA",JOSH,MCFOLLEY,Detroit,MI,USA,118,49,53,65,2,16,48,55,74,18,171,42,804,32,32,1.0,25.13,United States of America,US,USA,13.865052238805966,0.0
838,Metro Atlantic Athletic,Iona,"New Rochelle, NY, USA",SCHADRAC,CASIMIR,Stamford,CT,USA,99,26,65,79,0,14,65,49,45,17,125,38,899,34,33,0.97,26.44,United States of America,US,USA,13.830330367074527,16.07928556747717
839,Big East,Creighton,"Omaha, NE, USA",RONNIE,HARRELL,Denver,CO,USA,72,17,18,47,8,35,79,153,46,12,83,39,761,33,30,0.91,23.06,United States of America,US,USA,13.829283837056504,487.6754774497644
840,Ivy,Princeton,"Princeton, NJ, USA",AMIR,BELL,East Brunswick,NJ,USA,112,40,32,60,19,24,107,132,76,32,140,43,1001,29,29,1.0,34.52,United States of America,US,USA,13.815534465534467,13.935796849867986
841,Big South,Radford,"Radford, VA, USA",CARLIK,JONES,Cincinnati,OH,USA,144,40,36,99,8,21,113,121,48,30,205,61,1094,36,36,1.0,30.39,United States of America,US,USA,13.815023765996342,253.83918782505984
842,Southeastern,Missouri,"Columbia, MO, USA",KASSIUS,ROBERTSON,Toronto,ON,CAN,158,32,105,116,2,9,77,90,58,30,216,77,1187,33,33,1.0,35.97,Canada,CA,CAN,13.797731255265377,746.6652956106584
843,Big East,Butler,"Indianapolis, IN, USA",PAUL,JORGENSEN,New City,NY,USA,128,37,60,41,2,16,87,94,56,8,179,32,961,35,35,1.0,27.46,United States of America,US,USA,13.797424557752349,647.7859221426505
844,Atlantic 10,Duquesne,"Pittsburgh, PA, USA",TARIN,SMITH,Ocean Township,NJ,USA,133,31,39,92,16,17,102,80,47,48,188,69,912,32,32,1.0,28.5,United States of America,US,USA,13.787088815789476,314.00692069410786
845,Metro Atlantic Athletic,Iona,"New Rochelle, NY, USA",DEYSHONEE,MUCH,Rochester,NY,USA,116,39,67,36,7,23,73,100,35,8,170,47,903,34,32,0.94,26.56,United States of America,US,USA,13.778766334440755,250.77463071383096
846,Mountain West,Colorado State,"Fort Collins, CO, USA",DEION,JAMES,Tucson,AZ,USA,125,20,13,58,19,71,51,94,88,24,151,55,800,32,31,0.97,25.0,United States of America,US,USA,13.761381250000008,660.301068179962
847,Big Ten,Illinois,"Champaign, IL, USA",TRENT,FRAZIER,Wellington,FL,USA,140,54,61,58,1,7,99,49,68,32,206,71,842,32,32,1.0,26.31,United States of America,US,USA,13.739477434679337,1035.3121819821315
848,Big South,Charleston Southern,"North Charleston, SC, USA",PHLANDROUS,FLEMING,Athens,GA,USA,106,36,43,52,12,39,47,75,48,20,148,42,812,31,29,0.94,26.19,United States of America,US,USA,13.731294334975372,211.36133659851703
849,Atlantic Coast,Wake Forest,"Winston-Salem, NC, USA",KEYSHAWN,WOODS,Gastonia,NC,USA,118,22,37,60,0,15,53,55,51,11,151,45,719,31,28,0.9,23.19,United States of America,US,USA,13.690554937413074,78.4263483050879
850,Mid Eastern Athletic,Savannah State,"Savannah, GA, USA",AUSTIN,DASENT,Charlotte,NC,USA,89,35,61,42,3,30,55,80,58,31,146,38,705,32,32,1.0,22.03,United States of America,US,USA,13.681387234042557,217.3044649238018
851,Southeastern,Vanderbilt,"Nashville, TN, USA",SABEN,LEE,Phoenix,AZ,USA,115,39,23,85,5,22,99,73,75,32,134,71,857,32,32,1.0,26.78,United States of America,US,USA,13.663388564760796,1446.6295256488525
852,Atlantic 10,St. Bonaventure,"St. Bonaventure, NY, USA",LADARIEN,GRIFFIN,Jacksonville,FL,USA,107,24,1,74,40,80,37,129,79,33,112,39,979,34,33,0.97,28.79,United States of America,US,USA,13.663151174668027,829.1262743906426
853,Mid-American,Ball State,"Muncie, IN, USA",KYLE,MALLERS,Fort Wayne,IN,USA,98,18,34,77,13,65,41,93,76,13,117,42,892,32,32,1.0,27.88,United States of America,US,USA,13.662719730941708,62.53024010097491
